PhraseId,Sentiment
the stage-trained Jez Butterworth,2
stage-trained Jez Butterworth,2
stage-trained,2
Jez Butterworth,2
Jez,2
Butterworth,2
-LRB- Mojo -RRB-,2
-LRB-,2
Mojo -RRB-,2
Mojo,2
-RRB-,2
that serves,2
serves,2
as yet another example of the sad decline of British comedies,1
as,2
yet another example of the sad decline of British comedies,1
yet,2
another example of the sad decline of British comedies,1
another example,2
another,2
example,2
of the sad decline of British comedies,1
of,2
the sad decline of British comedies,1
the sad decline,1
sad decline,1
sad,1
decline,1
of British comedies,2
British comedies,2
British,2
comedies,2
in the post-Full Monty world,2
the post-Full Monty world,2
post-Full Monty world,2
post-Full,2
Monty world,2
Monty,2
world,2
Once you get into its rhythm ... the movie becomes a heady experience .,4
Once you get into its rhythm,2
Once,2
you get into its rhythm,3
you,2
get into its rhythm,2
get,2
into its rhythm,2
into,2
its rhythm,2
its,2
rhythm,2
... the movie becomes a heady experience .,4
...,2
the movie becomes a heady experience .,4
the movie,2
movie,2
becomes a heady experience .,3
becomes a heady experience,3
becomes,2
a heady experience,3
heady experience,3
heady,3
experience,2
I kept wishing I was watching a documentary about the wartime Navajos and what they accomplished instead of all this specious Hollywood hoo-ha .,0
I,2
kept wishing I was watching a documentary about the wartime Navajos and what they accomplished instead of all this specious Hollywood hoo-ha .,1
kept wishing I was watching a documentary about the wartime Navajos and what they accomplished instead of all this specious Hollywood hoo-ha,1
kept,2
wishing I was watching a documentary about the wartime Navajos and what they accomplished instead of all this specious Hollywood hoo-ha,1
wishing,2
I was watching a documentary about the wartime Navajos and what they accomplished instead of all this specious Hollywood hoo-ha,1
I was watching a documentary about the wartime Navajos and,2
I was watching a documentary about the wartime Navajos,2
was watching a documentary about the wartime Navajos,2
was,2
watching a documentary about the wartime Navajos,2
a documentary about the wartime Navajos,2
a documentary,2
documentary,2
about the wartime Navajos,2
about,2
the wartime Navajos,2
wartime Navajos,2
wartime,2
Navajos,2
and,2
what they accomplished instead of all this specious Hollywood hoo-ha,2
what,2
they accomplished instead of all this specious Hollywood hoo-ha,2
they,2
accomplished instead of all this specious Hollywood hoo-ha,3
accomplished,3
instead of all this specious Hollywood hoo-ha,2
instead,2
of all this specious Hollywood hoo-ha,2
all this specious Hollywood hoo-ha,1
all this specious,1
all,2
this specious,1
this,2
specious,1
Hollywood hoo-ha,2
Hollywood,2
hoo-ha,2
"Kinnear does n't aim for our sympathy , but rather delivers a performance of striking skill and depth .",3
Kinnear,2
"does n't aim for our sympathy , but rather delivers a performance of striking skill and depth .",3
"does n't aim for our sympathy , but rather delivers a performance of striking skill and depth",3
"does n't aim for our sympathy , but",2
"does n't aim for our sympathy ,",1
does n't aim for our sympathy,1
does n't,2
does,2
n't,2
aim for our sympathy,2
aim,2
for our sympathy,2
for,2
our sympathy,2
our,2
sympathy,2
rather delivers a performance of striking skill and depth,4
rather,2
delivers a performance of striking skill and depth,4
delivers,3
a performance of striking skill and depth,4
a performance,2
performance,2
of striking skill and depth,4
striking skill and depth,4
striking,3
skill and depth,3
skill and,2
skill,2
depth,2
"All ends well , sort of , but the frenzied comic moments never click .",1
"All ends well , sort of , but the frenzied comic moments never click",1
"All ends well , sort of , but",2
"All ends well , sort of ,",2
"All ends well , sort of",2
"ends well , sort of",2
"ends well ,",3
ends well,3
ends,2
well,3
sort of,2
sort,2
the frenzied comic moments never click,1
the frenzied comic moments,3
frenzied comic moments,3
frenzied,2
comic moments,3
comic,2
moments,2
never click,1
never,2
click,2
"It 's a hoot and a half , and a great way for the American people to see what a candidate is like when he 's not giving the same 15-cent stump speech .",4
It,2
"'s a hoot and a half , and a great way for the American people to see what a candidate is like when he 's not giving the same 15-cent stump speech .",3
"'s a hoot and a half , and a great way for the American people to see what a candidate is like when he 's not giving the same 15-cent stump speech",3
"'s a hoot and a half , and a great way for the American people",4
"a hoot and a half , and a great way for the American people",4
"a hoot and a half , and",3
"a hoot and a half ,",3
a hoot and a half,3
a hoot and,3
a hoot,3
hoot,3
a half,2
half,2
a great way for the American people,3
a great way,3
great way,3
great,4
way,2
for the American people,2
the American people,2
American people,2
American,2
people,2
to see what a candidate is like when he 's not giving the same 15-cent stump speech,1
to,2
see what a candidate is like when he 's not giving the same 15-cent stump speech,1
see,2
what a candidate is like when he 's not giving the same 15-cent stump speech,1
a candidate is like when he 's not giving the same 15-cent stump speech,1
a candidate,2
candidate,2
is like when he 's not giving the same 15-cent stump speech,1
like when he 's not giving the same 15-cent stump speech,1
like,2
when he 's not giving the same 15-cent stump speech,1
when,2
he 's not giving the same 15-cent stump speech,2
he,2
's not giving the same 15-cent stump speech,2
's not,2
not,2
giving the same 15-cent stump speech,1
giving,2
the same 15-cent stump speech,1
same 15-cent stump speech,1
same,2
15-cent stump speech,1
15-cent,2
stump speech,1
stump,2
speech,2
"The weight of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic prove recommendation enough .",3
"The weight of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic",3
The weight,2
weight,2
"of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic",3
"the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic",3
"the piece ,",2
the piece,2
piece,2
"the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic",3
"the unerring professionalism of the chilly production , and",3
"the unerring professionalism of the chilly production ,",3
the unerring professionalism of the chilly production,3
the unerring professionalism,3
unerring professionalism,2
unerring,2
professionalism,2
of the chilly production,2
the chilly production,2
chilly production,2
chilly,2
production,2
the fascination embedded in the lurid topic,3
the fascination,2
fascination,3
embedded in the lurid topic,2
embedded,2
in the lurid topic,2
the lurid topic,2
lurid topic,1
lurid,2
topic,2
prove recommendation enough .,2
prove recommendation enough,2
prove recommendation,3
prove,2
recommendation,3
enough,2
"The film contains no good jokes , no good scenes , barely a moment when Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment .",0
The film,2
"contains no good jokes , no good scenes , barely a moment when Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment .",0
"contains no good jokes , no good scenes , barely a moment when Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment",0
contains,2
"no good jokes , no good scenes , barely a moment when Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment",0
"no good jokes , no good scenes , barely a moment",0
"no good jokes , no good scenes ,",0
"no good jokes , no good scenes",0
"no good jokes ,",1
no good jokes,1
no,2
good jokes,3
good,3
jokes,2
no good scenes,1
good scenes,3
scenes,2
barely a moment,2
barely,2
a moment,2
moment,2
when Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment,1
Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment,2
Carvey 's Saturday Night Live-honed mimicry,2
Carvey 's,2
Carvey,2
Saturday Night Live-honed mimicry,2
Saturday,2
Night Live-honed mimicry,2
Night,2
Live-honed mimicry,2
Live-honed,3
mimicry,2
rises above the level of embarrassment,2
rises,2
above the level of embarrassment,2
above,2
the level of embarrassment,1
the level,2
level,2
of embarrassment,1
embarrassment,1
"An offbeat , sometimes gross and surprisingly appealing animated film about the true meaning of the holidays .",3
"An offbeat , sometimes gross and surprisingly appealing animated film about the true meaning of the holidays",3
"An offbeat , sometimes gross and surprisingly appealing animated film",3
"offbeat , sometimes gross and surprisingly appealing animated film",3
offbeat,1
", sometimes gross and surprisingly appealing animated film",3
sometimes gross and surprisingly appealing animated film,3
sometimes gross and surprisingly appealing,3
sometimes gross and,1
sometimes gross,1
sometimes,2
gross,1
surprisingly appealing,4
surprisingly,2
appealing,3
animated film,2
animated,2
about the true meaning of the holidays,3
the true meaning of the holidays,3
the true meaning,2
true meaning,3
true,2
meaning,2
of the holidays,2
the holidays,2
holidays,2
"It suggests the wide-ranging effects of media manipulation , from the kind of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks .",3
"suggests the wide-ranging effects of media manipulation , from the kind of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks .",2
"suggests the wide-ranging effects of media manipulation , from the kind of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks",2
"suggests the wide-ranging effects of media manipulation ,",2
suggests the wide-ranging effects of media manipulation,2
suggests,2
the wide-ranging effects of media manipulation,2
the wide-ranging effects,2
wide-ranging effects,2
wide-ranging,3
effects,2
of media manipulation,2
media manipulation,2
media,2
manipulation,2
from the kind of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks,2
from,2
the kind of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks,2
the kind,2
kind,3
of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks,2
reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks,2
reporting,2
that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks,2
is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks,2
done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks,2
done by the supposedly liberal media ...,2
done by the supposedly liberal media,2
done,2
by the supposedly liberal media,2
the supposedly liberal media,2
supposedly liberal media,2
supposedly liberal,2
supposedly,2
liberal,2
to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks,2
the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks,2
the intimate and ultimately tragic heartache,2
intimate and ultimately tragic heartache,2
intimate and ultimately tragic,3
intimate and,3
intimate,3
ultimately tragic,1
ultimately,2
tragic,1
heartache,1
of maverick individuals like Hatfield and Hicks,2
maverick individuals like Hatfield and Hicks,2
maverick individuals,2
maverick,2
individuals,2
like Hatfield and Hicks,2
Hatfield and Hicks,2
Hatfield and,2
Hatfield,2
Hicks,2
"As Tweedy talks about canning his stockbroker and repairing his pool , you yearn for a few airborne TV sets or nude groupies on the nod to liven things up .",1
As Tweedy talks about canning his stockbroker and repairing his pool,2
Tweedy talks about canning his stockbroker and repairing his pool,2
Tweedy,1
talks about canning his stockbroker and repairing his pool,2
talks,2
about canning his stockbroker and repairing his pool,2
canning his stockbroker and repairing his pool,2
canning his stockbroker and,2
canning his stockbroker,2
canning,2
his stockbroker,2
his,2
stockbroker,2
repairing his pool,2
repairing,2
his pool,2
pool,2
", you yearn for a few airborne TV sets or nude groupies on the nod to liven things up .",1
you yearn for a few airborne TV sets or nude groupies on the nod to liven things up .,1
yearn for a few airborne TV sets or nude groupies on the nod to liven things up .,1
yearn for a few airborne TV sets or nude groupies on the nod to liven things up,1
yearn,2
for a few airborne TV sets or nude groupies on the nod to liven things up,2
a few airborne TV sets or nude groupies on the nod to liven things up,2
a few airborne TV sets or,2
a few airborne TV sets,2
few airborne TV sets,2
few,2
airborne TV sets,2
airborne,2
TV sets,2
TV,2
sets,2
or,2
nude groupies on the nod to liven things up,2
nude groupies,2
nude,2
groupies,2
on the nod to liven things up,2
on,2
the nod to liven things up,2
nod to liven things up,2
nod,2
to liven things up,3
liven things up,3
liven things,3
liven,3
things,2
up,2
"For all its failed connections , Divine Secrets of the Ya-Ya Sisterhood is nurturing , in a gauzy , dithering way .",2
For all its failed connections,1
all its failed connections,1
its failed connections,1
failed connections,1
failed,0
connections,2
", Divine Secrets of the Ya-Ya Sisterhood is nurturing , in a gauzy , dithering way .",2
"Divine Secrets of the Ya-Ya Sisterhood is nurturing , in a gauzy , dithering way .",2
Divine Secrets of the Ya-Ya Sisterhood,2
Divine Secrets,2
Divine,3
Secrets,2
of the Ya-Ya Sisterhood,2
the Ya-Ya Sisterhood,2
Ya-Ya Sisterhood,2
Ya-Ya,2
Sisterhood,2
"is nurturing , in a gauzy , dithering way .",2
"is nurturing , in a gauzy , dithering way",2
"is nurturing ,",3
is nurturing,3
nurturing,2
"in a gauzy , dithering way",2
"a gauzy , dithering way",2
"a gauzy ,",2
a gauzy,2
gauzy,2
dithering way,2
dithering,2
It would be hard to think of a recent movie that has worked this hard to achieve this little fun .,1
would be hard to think of a recent movie that has worked this hard to achieve this little fun .,1
would be hard to think of a recent movie that has worked this hard to achieve this little fun,1
would,2
be hard to think of a recent movie that has worked this hard to achieve this little fun,1
be,2
hard to think of a recent movie that has worked this hard to achieve this little fun,1
hard,2
to think of a recent movie that has worked this hard to achieve this little fun,2
think of a recent movie that has worked this hard to achieve this little fun,1
think,2
of a recent movie that has worked this hard to achieve this little fun,2
a recent movie that has worked this hard to achieve this little fun,2
a recent movie,2
recent movie,2
recent,2
that has worked this hard to achieve this little fun,2
has worked this hard to achieve this little fun,2
has,2
worked this hard to achieve this little fun,2
worked,2
this hard to achieve this little fun,2
hard to achieve this little fun,3
to achieve this little fun,3
achieve this little fun,3
achieve,3
this little fun,3
little fun,3
little,2
fun,3
The story and structure are well-honed .,4
The story and structure,2
story and structure,2
story and,2
story,2
structure,2
are well-honed .,3
are well-honed,3
are,2
well-honed,3
"Chilling but uncommercial look into the mind of Jeffrey Dahmer , serial killer .",3
Chilling but uncommercial,2
Chilling but,2
Chilling,3
uncommercial,1
"look into the mind of Jeffrey Dahmer , serial killer .",2
"look into the mind of Jeffrey Dahmer , serial killer",2
look,2
"into the mind of Jeffrey Dahmer , serial killer",2
"the mind of Jeffrey Dahmer , serial killer",2
the mind,2
mind,2
"of Jeffrey Dahmer , serial killer",2
"Jeffrey Dahmer , serial killer",2
"Jeffrey Dahmer ,",2
Jeffrey Dahmer,2
Jeffrey,2
Dahmer,2
serial killer,2
serial,2
killer,2
... the movie is just a plain old monster .,0
the movie is just a plain old monster .,0
is just a plain old monster .,1
is just a plain old monster,1
is just,2
just,2
a plain old monster,1
plain old monster,1
plain old,1
plain,2
old,2
monster,2
This film 's relationship to actual tension is the same as what Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation .,1
This film 's relationship to actual tension,2
This film 's relationship,2
This film 's,2
film 's,2
relationship,2
to actual tension,2
actual tension,2
actual,2
tension,2
is the same as what Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation .,1
is the same as what Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation,1
the same as what Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation,1
the same,2
as what Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation,1
what Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation,1
Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation,1
Christmas-tree flocking in a spray can,2
Christmas-tree flocking,2
Christmas-tree,2
flocking,2
in a spray can,2
a spray can,2
spray can,2
spray,2
can,2
is to actual snow : a poor -- if durable -- imitation,1
to actual snow : a poor -- if durable -- imitation,1
actual snow : a poor -- if durable -- imitation,1
actual snow :,2
actual snow,2
snow,2
:,2
a poor -- if durable -- imitation,1
poor -- if durable -- imitation,1
poor -- if durable --,1
poor,0
-- if durable --,2
--,2
if durable --,2
if durable,2
if,2
durable,3
imitation,2
"A depressing confirmation of everything those of us who do n't object to the description `` unelected '' have suspected all along : George W. Bush is an incurious , uncharismatic , overgrown frat boy with a mean streak a mile wide .",0
"A depressing confirmation of everything those of us who do n't object to the description `` unelected '' have suspected all along : George W. Bush is an incurious , uncharismatic , overgrown frat boy with a mean streak a mile wide",0
A depressing confirmation of everything those of us who do n't object to the description `` unelected '' have suspected all along :,1
A depressing confirmation of everything those of us who do n't object to the description `` unelected '' have suspected all along,0
A depressing confirmation of everything those of us who do n't object to the description `` unelected '',0
A depressing confirmation,1
depressing confirmation,1
depressing,1
confirmation,2
of everything those of us who do n't object to the description `` unelected '',2
everything those of us who do n't object to the description `` unelected '',2
everything,2
those of us who do n't object to the description `` unelected '',2
those of us,2
those,2
of us,2
us,2
who do n't object to the description `` unelected '',2
who,2
do n't object to the description `` unelected '',2
do n't,2
do,2
object to the description `` unelected '',2
object,2
to the description `` unelected '',2
the description `` unelected '',2
description `` unelected '',2
description,2
`` unelected '',2
``,2
unelected '',2
unelected,2
'',2
have suspected all along,2
have,2
suspected all along,2
suspected,2
all along,2
along,2
"George W. Bush is an incurious , uncharismatic , overgrown frat boy with a mean streak a mile wide",1
George W. Bush,2
George,2
W. Bush,2
W.,2
Bush,2
"is an incurious , uncharismatic , overgrown frat boy with a mean streak a mile wide",1
"an incurious , uncharismatic , overgrown frat boy with a mean streak a mile wide",1
"an incurious , uncharismatic , overgrown frat boy",1
"incurious , uncharismatic , overgrown frat boy",1
incurious,3
", uncharismatic , overgrown frat boy",1
"uncharismatic , overgrown frat boy",1
uncharismatic,2
", overgrown frat boy",2
overgrown frat boy,2
overgrown,1
frat boy,2
frat,2
boy,2
with a mean streak a mile wide,2
with,2
a mean streak a mile wide,2
a mean streak a mile,2
a mean streak,2
mean streak,2
mean,1
streak,2
a mile,2
mile,2
wide,2
You do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance .,3
do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance .,3
do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance,3
have to know about music to appreciate the film 's easygoing blend of comedy and romance,3
have to know about music,2
to know about music,2
know about music,2
know,2
about music,2
music,2
to appreciate the film 's easygoing blend of comedy and romance,3
appreciate the film 's easygoing blend of comedy and romance,3
appreciate,3
the film 's easygoing blend of comedy and romance,3
the film 's easygoing blend,3
the film 's,2
easygoing blend,3
easygoing,3
blend,2
of comedy and romance,3
comedy and romance,3
comedy and,2
comedy,2
romance,2
"However , it lacks grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts .",1
However,2
", it lacks grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts .",1
it lacks grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts .,1
lacks grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts .,1
lacks grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts,1
lacks,1
grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts,3
grandeur and,3
grandeur,3
that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts,3
that epic quality,3
epic quality,4
epic,4
quality,3
often associated with Stevenson 's tale as well as with earlier Disney efforts,2
often,2
associated with Stevenson 's tale as well as with earlier Disney efforts,2
associated,2
with Stevenson 's tale as well as with earlier Disney efforts,2
with Stevenson 's tale as well as,2
with Stevenson 's tale,2
Stevenson 's tale,2
Stevenson 's,2
Stevenson,2
tale,2
as well as,2
well as,2
with earlier Disney efforts,2
earlier Disney efforts,2
earlier,2
Disney efforts,2
Disney,2
efforts,2
"Although occasionally static to the point of resembling a stage play , the film delivers a solid mixture of sweetness and laughs .",3
Although occasionally static to the point of resembling a stage play,2
Although,2
occasionally static to the point of resembling a stage play,1
occasionally,2
static to the point of resembling a stage play,1
static,2
to the point of resembling a stage play,2
the point of resembling a stage play,2
the point,2
point,2
of resembling a stage play,2
resembling a stage play,2
resembling,2
a stage play,2
stage play,2
stage,2
play,2
", the film delivers a solid mixture of sweetness and laughs .",4
the film delivers a solid mixture of sweetness and laughs .,4
delivers a solid mixture of sweetness and laughs .,4
delivers a solid mixture of sweetness and laughs,4
delivers a solid mixture of sweetness and,3
delivers a solid mixture of sweetness,3
a solid mixture of sweetness,3
a solid mixture,3
solid mixture,3
solid,3
mixture,2
of sweetness,3
sweetness,3
laughs,3
"An occasionally funny , but overall limp , fish-out-of-water story .",1
"An occasionally funny , but overall limp , fish-out-of-water",1
"occasionally funny , but overall limp , fish-out-of-water",1
"occasionally funny , but overall limp ,",1
occasionally funny,3
funny,3
", but overall limp ,",1
"but overall limp ,",1
"overall limp ,",1
overall,2
"limp ,",1
limp,1
fish-out-of-water,1
story .,2
a nightmare date with a half-formed wit done a great disservice by a lack of critical distance and a sad trust in liberal arts college bumper sticker platitudes .,0
a nightmare date with a half-formed wit,1
a nightmare date,1
nightmare date,1
nightmare,1
date,2
with a half-formed wit,1
a half-formed wit,1
half-formed wit,1
half-formed,1
wit,2
done a great disservice by a lack of critical distance and a sad trust in liberal arts college bumper sticker platitudes .,0
done a great disservice by a lack of critical distance and a sad trust in liberal arts college bumper sticker platitudes,0
done a great disservice by a lack of critical distance and a sad trust,1
done a great disservice,1
a great disservice,1
great disservice,1
disservice,1
by a lack of critical distance and a sad trust,1
a lack of critical distance and a sad trust,1
a lack,1
lack,1
of critical distance and a sad trust,2
critical distance and a sad trust,2
critical distance and,2
critical distance,2
critical,1
distance,2
a sad trust,2
sad trust,2
trust,2
in liberal arts college bumper sticker platitudes,2
liberal arts college bumper sticker platitudes,1
arts college bumper sticker platitudes,2
arts,2
college bumper sticker platitudes,1
college,2
bumper sticker platitudes,1
bumper,1
sticker platitudes,1
sticker,2
platitudes,2
"A fitfully amusing romp that , if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz .",3
A fitfully amusing,3
fitfully amusing,3
fitfully,1
amusing,3
"romp that , if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz .",3
"romp that , if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz",3
romp,2
"that , if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz",3
", if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz",3
"if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz",3
if nothing else,2
nothing else,1
nothing,1
else,2
", will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz",3
"will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz",3
will,2
"appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz",3
appeal,3
"to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz",2
"fans of Malcolm in the Middle and its pubescent star , Frankie Muniz",2
fans,2
"of Malcolm in the Middle and its pubescent star , Frankie Muniz",2
"Malcolm in the Middle and its pubescent star , Frankie Muniz",2
Malcolm in the Middle and,2
Malcolm in the Middle,2
Malcolm,2
in the Middle,2
the Middle,2
Middle,2
"its pubescent star , Frankie Muniz",2
"its pubescent star ,",2
its pubescent star,2
pubescent star,2
pubescent,2
star,2
Frankie Muniz,2
Frankie,2
Muniz,2
If I Spy were funny -LRB- enough -RRB- or exciting -LRB- enough -RRB- then it would be fairly simple to forgive the financial extortion it 's trying to reap from the moviegoing public .,1
If I Spy were funny -LRB- enough -RRB- or exciting -LRB- enough -RRB- then it would be fairly simple to forgive the financial extortion,1
If I Spy were funny -LRB- enough -RRB- or exciting -LRB- enough -RRB-,2
I Spy were funny -LRB- enough -RRB- or exciting -LRB- enough -RRB-,2
I Spy,2
Spy,2
were funny -LRB- enough -RRB- or exciting -LRB- enough -RRB-,2
were,2
funny -LRB- enough -RRB- or exciting -LRB- enough -RRB-,3
funny -LRB- enough -RRB- or,3
funny -LRB- enough -RRB-,3
-LRB- enough -RRB-,2
enough -RRB-,2
exciting -LRB- enough -RRB-,3
exciting,4
then it would be fairly simple to forgive the financial extortion,2
then,2
it would be fairly simple to forgive the financial extortion,2
would be fairly simple to forgive the financial extortion,2
be fairly simple to forgive the financial extortion,2
fairly simple to forgive the financial extortion,2
fairly,2
simple to forgive the financial extortion,2
simple,2
to forgive the financial extortion,2
forgive the financial extortion,2
forgive,2
the financial extortion,2
financial extortion,1
financial,2
extortion,2
it 's trying to reap from the moviegoing public .,2
's trying to reap from the moviegoing public .,2
's trying to reap from the moviegoing public,2
trying to reap from the moviegoing public,2
trying,2
to reap from the moviegoing public,2
reap from the moviegoing public,2
reap,2
from the moviegoing public,2
the moviegoing public,2
moviegoing public,2
moviegoing,2
public,2
Borrows from so many literary and cinematic sources that this future world feels absolutely deja vu .,1
Borrows from so many literary and cinematic sources that this future world feels absolutely deja vu,1
Borrows,2
from so many literary and cinematic sources that this future world feels absolutely deja vu,1
so many literary and cinematic sources that this future world feels absolutely deja vu,1
so many literary and cinematic sources,2
so many,2
so,2
many,2
literary and cinematic sources,2
literary,2
and cinematic sources,2
cinematic sources,2
cinematic,2
sources,2
that this future world feels absolutely deja vu,1
this future world feels absolutely deja vu,1
this future world,2
future world,2
future,2
feels absolutely deja vu,1
feels,2
absolutely deja vu,1
absolutely,2
deja vu,2
deja,2
vu,2
"Despite its title , Amy 's Orgasm is not a porno , though it is as tedious as one .",1
Despite its title,2
Despite,2
its title,2
title,2
", Amy 's Orgasm is not a porno , though it is as tedious as one .",1
"Amy 's Orgasm is not a porno , though it is as tedious as one .",1
Amy 's Orgasm,2
Amy 's,2
Amy,2
Orgasm,2
"is not a porno , though it is as tedious as one .",1
"is not a porno , though it is as tedious as one",1
"is not a porno ,",2
is not a porno,2
is not,2
a porno,2
porno,2
though it is as tedious as one,1
though,2
it is as tedious as one,0
is as tedious as one,0
as tedious as one,0
tedious as one,1
tedious,1
as one,2
one,2
"That dogged good will of the parents and ` vain ' Jia 's defoliation of ego , make the film touching despite some doldrums .",3
"dogged good will of the parents and ` vain ' Jia 's defoliation of ego , make the film touching despite some doldrums .",3
"dogged good will of the parents and ` vain ' Jia 's defoliation of ego , make the film touching despite some doldrums",3
"dogged good will of the parents and ` vain ' Jia 's defoliation of ego ,",1
dogged good will of the parents and ` vain ' Jia 's defoliation of ego,1
dogged,1
good will of the parents and ` vain ' Jia 's defoliation of ego,2
good will of the parents and ` vain ' Jia 's defoliation,2
